code,Employed,Unemployed,Students (inactive),Retired,Other inactive
E01000001,865,38,76,305,67
E01000002,879,33,85,233,68
E01000003,1000,70,65,243,131
E01000005,498,75,131,96,160
E01000006,884,65,106,117,256
E01000007,1383,183,139,62,391
E01000008,648,84,176,53,300
E01000009,783,94,95,132,304
E01000011,738,80,135,123,244
E01000012,903,134,140,74,330
E01000013,800,91,84,169,255
E01000014,797,68,76,148,234
E01000015,1063,102,132,147,289
E01000016,861,60,92,151,232
E01000017,751,85,90,153,224
E01000018,834,73,85,135,228
E01000019,692,55,100,117,214
E01000020,892,114,122,158,321
E01000021,685,68,88,122,273
E01000022,638,59,87,134,174
E01000024,627,82,85,111,213
E01000025,837,74,101,187,245
E01000027,802,102,108,168,301
E01000028,687,77,150,167,268
E01000029,773,55,102,337,171
E01000030,977,119,138,148,335
E01000031,788,75,93,229,210
E01000032,879,93,96,238,276
E01000033,590,50,74,155,249
E01000034,654,63,96,211,245
E01000035,813,69,123,236,212
E01000036,695,62,85,157,162
E01000037,857,87,77,246,138
E01000038,781,59,67,243,134
E01000039,822,51,69,233,182
E01000040,740,88,145,149,286
E01000041,823,96,117,160,180
E01000042,709,82,115,118,301
E01000043,701,86,98,152,179
E01000044,898,87,115,105,302
E01000045,728,79,109,144,223
E01000046,857,92,113,141,247
E01000049,680,113,202,76,290
E01000050,816,54,106,148,240
E01000051,573,49,51,22,91
E01000052,972,86,116,175,355
E01000053,688,64,70,158,227
E01000054,822,70,99,195,184
E01000055,747,58,94,147,236
E01000056,707,76,85,174,227
E01000057,654,77,88,132,197
E01000058,922,121,143,135,270
E01000059,783,64,80,204,165
E01000060,874,96,118,196,271
E01000061,758,101,123,98,301
E01000062,1023,66,127,228,237
E01000063,801,71,90,153,218
E01000064,1026,80,125,228,279
E01000065,813,100,115,236,271
E01000066,973,72,294,200,380
E01000067,932,96,142,219,288
E01000068,849,52,151,180,247
E01000069,1016,69,126,186,250
E01000070,889,93,104,220,296
E01000071,1216,89,165,231,296
E01000072,869,92,133,167,299
E01000073,789,40,102,188,244
E01000074,752,73,109,132,217
E01000075,954,63,97,184,247
E01000076,855,100,139,166,371
E01000077,712,75,88,129,290
E01000078,781,71,93,133,273
E01000079,721,59,91,177,234
E01000080,829,61,87,112,247
E01000081,889,116,125,138,237
E01000082,859,67,106,151,258
E01000083,774,85,96,136,288
E01000084,633,55,69,129,198
E01000085,731,97,80,153,183
E01000086,638,60,86,132,177
E01000087,701,69,114,126,212
E01000088,809,74,109,188,258
E01000089,776,70,100,141,189
E01000090,732,67,110,132,184
E01000091,800,106,127,116,322
E01000093,691,63,119,102,353
E01000094,1125,110,158,44,261
E01000095,954,83,100,101,273
E01000096,605,77,141,80,201
E01000097,795,62,123,197,274
E01000098,791,59,122,144,286
E01000099,1299,111,136,151,324
E01000100,813,73,102,144,278
E01000101,737,69,88,154,249
E01000102,754,64,97,152,233
E01000103,807,112,100,115,186
E01000104,820,77,105,131,257
E01000105,1022,108,91,216,308
E01000106,865,100,120,174,318
E01000107,736,73,99,253,209
E01000108,851,66,97,187,226
E01000110,742,61,86,164,174
E01000111,962,74,120,232,226
E01000112,917,73,107,159,247
E01000113,947,57,128,160,230
E01000114,1035,67,162,179,260
E01000115,672,39,76,276,110
E01000116,831,41,91,283,115
E01000117,817,33,62,333,158
E01000118,1001,61,97,313,172
E01000119,844,43,99,311,167
E01000120,708,60,81,261,112
E01000121,629,68,99,157,256
E01000122,737,34,83,233,120
E01000123,976,49,56,220,126
E01000124,871,72,82,176,266
E01000126,1016,123,209,127,339
E01000127,691,57,89,149,210
E01000128,911,78,154,188,272
E01000129,719,69,109,160,206
E01000130,925,133,80,143,254
E01000131,961,68,95,225,253
E01000132,736,84,87,91,209
E01000133,733,52,102,152,235
E01000134,802,76,172,162,203
E01000135,777,42,115,256,194
E01000136,667,33,80,195,199
E01000137,687,79,88,148,244
E01000138,758,65,87,192,227
E01000139,721,55,66,165,143
E01000140,1036,54,143,160,234
E01000141,1000,107,101,137,223
E01000142,1072,108,111,232,282
E01000143,749,85,148,119,212
E01000144,816,69,125,133,206
E01000145,651,50,117,179,183
E01000146,1021,65,116,161,222
E01000147,968,51,116,252,222
