LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older
E01011949,1898,345,260,234,353,392,314
E01011950,1247,295,93,169,270,236,184
E01011951,1393,249,160,230,300,291,163
E01011952,1669,346,212,187,271,324,329
E01011953,2303,575,332,319,404,389,284
E01011954,2373,499,293,342,426,467,346
E01011955,1283,265,187,167,198,267,199
E01011957,1266,266,136,196,238,221,209
E01011959,3980,709,368,512,827,866,698
E01011960,1287,148,78,134,130,296,501
E01011961,1372,254,156,145,252,290,275
E01011962,1446,292,198,159,279,249,269
E01011963,1341,150,96,127,192,312,464
E01011964,1382,234,267,169,231,260,221
E01011965,1586,219,172,140,277,367,411
E01011966,1340,183,159,158,266,277,297
E01011967,1569,313,211,156,365,251,273
E01011968,2103,223,153,216,309,489,713
E01011969,1315,178,124,124,177,284,428
E01011970,1115,106,82,139,167,248,373
E01011971,1320,184,203,143,211,378,201
E01011974,1688,186,247,270,307,393,285
E01011975,1160,191,144,183,244,221,177
E01011977,1707,413,204,229,335,311,215
E01011978,1699,352,174,321,275,290,287
E01011979,1542,364,240,220,250,277,191
E01011980,1863,337,241,270,292,341,382
E01011981,1845,444,250,211,338,312,290
E01011982,1916,343,168,166,372,397,470
E01011983,1678,236,200,124,273,426,419
E01011984,1279,139,97,149,162,255,477
E01011985,1242,161,109,126,213,247,386
E01011986,1289,200,145,163,189,283,309
E01011987,1432,310,164,203,275,266,214
E01011988,1811,254,179,196,327,448,407
E01011989,1978,401,252,273,362,377,313
E01011990,1934,390,222,258,377,347,340
E01011991,1686,213,189,176,310,387,411
E01011992,2121,465,240,325,423,402,266
E01011993,1857,277,241,200,314,430,395
E01011994,1486,302,171,194,266,293,260
E01011995,1252,140,97,128,144,337,406
E01011996,1408,153,132,142,198,322,461
E01011997,2083,316,208,226,340,505,488
E01011998,2239,404,188,313,419,417,498
E01011999,2044,362,353,240,363,338,388
E01012000,1364,210,252,163,202,256,281
E01012001,2169,478,229,301,408,453,300
E01012002,1417,212,137,201,256,297,314
E01012003,2067,351,171,238,361,411,535
E01012005,1941,292,244,223,319,545,318
E01032540,1024,187,100,101,176,266,194
E01032541,2099,324,282,246,340,436,471
E01033465,2255,436,307,308,501,402,301
E01033466,2457,603,306,341,455,419,333
E01033467,2327,414,244,402,500,364,403
E01035188,2233,385,317,397,435,388,311
E01012007,1468,242,126,173,224,278,425
E01012008,1472,280,151,191,297,312,241
E01012009,2020,379,243,303,387,382,326
E01012010,1519,309,165,190,257,271,327
E01012011,2277,534,278,387,466,345,267
E01012012,1739,335,198,216,374,329,287
E01012013,1582,320,184,264,336,269,209
E01012014,1728,458,245,239,352,259,175
E01012015,1507,239,172,173,261,355,307
E01012016,1777,357,227,247,326,334,286
E01012017,1496,202,127,173,186,341,467
E01012018,1629,184,232,308,287,333,285
E01012019,1190,259,153,180,199,224,175
E01012020,1597,331,169,217,338,296,246
E01012021,1447,375,201,231,234,248,158
E01012022,3424,754,305,631,833,467,434
E01012023,1572,163,84,146,170,301,708
E01012024,1626,279,145,210,282,302,408
E01012025,1235,169,97,120,195,254,400
E01012026,2341,489,256,404,533,334,325
E01012027,2074,412,222,257,446,429,308
E01012030,1383,174,128,137,231,282,431
E01012031,1509,208,151,166,293,310,381
E01012032,1689,282,220,187,321,380,299
E01012033,1217,115,105,169,177,288,363
E01012034,1338,245,163,129,269,308,224
E01012035,1185,140,107,145,214,267,312
E01012036,1851,352,358,531,353,157,100
E01012037,1812,426,279,465,369,192,81
E01012038,1714,399,234,403,381,174,123
E01012039,1868,277,430,668,294,121,78
E01012040,1641,325,253,491,338,146,88
E01012041,1212,191,97,173,204,228,319
E01012042,1315,179,110,170,245,295,316
E01012043,1264,148,128,124,175,264,425
E01012044,1572,418,215,218,292,244,185
E01012045,1462,401,203,200,254,187,217
E01012046,2460,399,205,359,460,408,629
