LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,HH_0,HH_1,HH_2,HH_3,HH_4,HH_5,HH_6,HH_7,HH_8plus,HH_Total,HH_AvgSizeApprox
E01011949,1898,345,260,234,353,392,314,4731,2,0,221,244,137,98,39,12,6,0,757,2.406
E01011950,1247,295,93,169,270,236,184,527,1,0,290,162,50,28,10,7,3,1,551,1.809
E01011951,1393,249,160,230,300,291,163,1663,1,0,323,163,96,30,18,5,2,1,638,1.879
E01011952,1669,346,212,187,271,324,329,3469,2,0,225,205,115,74,32,10,0,1,662,2.272
E01011953,2303,575,332,319,404,389,284,911,1,0,265,258,154,86,43,15,4,1,826,2.334
E01011954,2373,499,293,342,426,467,346,5729,2,0,268,333,182,126,41,12,1,2,965,2.367
E01011955,1283,265,187,167,198,267,199,848,1,0,220,164,97,63,26,8,3,1,582,2.230
E01011957,1266,266,136,196,238,221,209,4716,2,0,164,186,99,63,22,7,0,1,542,2.297
E01011959,3980,709,368,512,827,866,698,22123,7,0,235,446,208,181,49,7,3,3,1132,2.480
E01011960,1287,148,78,134,130,296,501,23195,8,0,180,284,76,58,13,1,0,0,612,2.090
E01011961,1372,254,156,145,252,290,275,6362,2,0,184,224,99,76,23,5,3,0,614,2.279
E01011962,1446,292,198,159,279,249,269,2937,1,0,183,201,120,76,19,8,6,0,613,2.339
E01011963,1341,150,96,127,192,312,464,20655,7,0,204,285,93,60,18,2,0,0,662,2.107
E01011964,1382,234,267,169,231,260,221,5370,2,0,165,139,60,64,33,20,3,9,493,2.550
E01011965,1586,219,172,140,277,367,411,25734,8,0,142,266,108,88,37,6,1,3,651,2.461
E01011966,1340,183,159,158,266,277,297,9822,3,0,214,221,77,72,18,4,2,0,608,2.143
E01011967,1569,313,211,156,365,251,273,16405,5,0,112,171,103,82,37,19,3,2,529,2.698
E01011968,2103,223,153,216,309,489,713,14530,5,0,346,367,139,70,21,3,1,0,947,2.014
E01011969,1315,178,124,124,177,284,428,19743,7,0,157,253,109,60,18,4,0,0,601,2.236
E01011970,1115,106,82,139,167,248,373,25000,8,0,122,214,96,42,8,2,2,1,487,2.218
E01011971,1320,184,203,143,211,378,201,27780,9,0,104,186,117,82,23,10,0,1,523,2.558
E01011974,1688,186,247,270,307,393,285,3148,1,0,535,242,73,31,14,4,5,1,905,1.656
E01011975,1160,191,144,183,244,221,177,5988,2,0,244,179,78,43,15,1,0,0,560,1.945
E01011977,1707,413,204,229,335,311,215,1232,1,0,216,245,152,81,27,10,5,0,736,2.332
E01011978,1699,352,174,321,275,290,287,194,1,0,371,217,109,76,21,5,2,0,801,1.979
E01011979,1542,364,240,220,250,277,191,2486,1,0,173,204,135,67,26,15,2,1,623,2.401
E01011980,1863,337,241,270,292,341,382,1412,1,0,334,190,115,88,34,10,3,2,776,2.162
